OBJECTID,PRECINCTID,NAME,COUNTY,LASTUPDATE,LASTEDITOR,PRECINCTID_1,NAME_1,TOWNSHIP,WINPARTY,WINPERCENT,WINCATEGORY,TOTBALLOTSLINK,INPERSON,TOTBALLOTS,CANDIDATE1,PARTY1,NUMVOTES1,PERCVOTE1,CANDIDATE2,PARTY2,NUMVOTES2,PERCVOTE2,CANDIDATE3,PARTY3,NUMVOTES3,PERCVOTE3,CANDIDATE4,PARTY4,NUMVOTES4,PERCVOTE4,CANDIDATE5,PARTY5,NUMVOTES5,PERCVOTE5,CANDIDATE6,PARTY6,NUMVOTES6,PERCVOTE6,CANDIDATE7,PARTY7,NUMVOTES7,PERCVOTE7,CANDIDATE8,PARTY8,NUMVOTES8,PERCVOTE8,CANDIDATE9,PARTY9,NUMVOTES9,PERCVOTE9,CANDIDATE10,PARTY10,NUMVOTES10,PERCVOTE10,CANDIDATE11,PARTY11,NUMVOTES11,PERCVOTE11,CANDIDATE12,PARTY12,NUMVOTES12,PERCVOTE12,CANDIDATE13,PARTY13,NUMVOTES13,PERCVOTE13
184,811,POHICK,Fairfax,2016-03-16T11:51:46.000Z,stulad,811,POHICK,Fairfax County,Marco Rubio,0.377005,30,374,361,374,Marco Rubio,Marco Rubio,154,0.411765,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,13,0.034759,Rand Paul,Rand Paul,1,0.002674,Mike Huckabee,Mike Huckabee,2,0.005348,Ted Cruz,Ted Cruz,46,0.122995,Donald Trump,Donald Trump,87,0.23262,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.008021,Rick Santorum,Rick Santorum,1,0.002674,John Kasich,John Kasich,54,0.144385,Carly Fiorina,Carly Fiorina,0,0
185,803,CLIFTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,803,CLIFTON,Fairfax County,Marco Rubio,0.283219,10,1317,1243,1317,Marco Rubio,Marco Rubio,417,0.316629,Lindsey Graham,Lindsey Graham,1,0.000759,Ben Carson,Ben Carson,44,0.033409,Rand Paul,Rand Paul,3,0.002278,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,198,0.150342,Donald Trump,Donald Trump,395,0.299924,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.000759,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,180,0.136674,Carly Fiorina,Carly Fiorina,4,0.003037
186,108,KINGS PARK,Fairfax,2016-03-16T11:51:46.000Z,stulad,108,KINGS PARK,Fairfax County,Marco Rubio,0.354015,30,548,530,548,Marco Rubio,Marco Rubio,214,0.390511,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.036496,Rand Paul,Rand Paul,2,0.00365,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,76,0.138686,Donald Trump,Donald Trump,123,0.224453,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.005474,Rick Santorum,Rick Santorum,1,0.001825,John Kasich,John Kasich,90,0.164234,Carly Fiorina,Carly Fiorina,1,0.001825
187,133,DANBURY,Fairfax,2016-03-16T11:51:46.000Z,stulad,133,DANBURY,Fairfax County,Marco Rubio,0.362416,30,149,145,149,Marco Rubio,Marco Rubio,58,0.389262,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,4,0.026846,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,29,0.194631,Donald Trump,Donald Trump,30,0.201342,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.006711,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,23,0.154362,Carly Fiorina,Carly Fiorina,0,0
188,118,LAKE BRADDOCK,Fairfax,2016-03-16T11:51:46.000Z,stulad,118,LAKE BRADDOCK,Fairfax County,Marco Rubio,0.332357,30,683,652,683,Marco Rubio,Marco Rubio,260,0.380673,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,33,0.048316,Rand Paul,Rand Paul,4,0.005857,Mike Huckabee,Mike Huckabee,1,0.001464,Ted Cruz,Ted Cruz,99,0.144949,Donald Trump,Donald Trump,145,0.212299,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.001464,Rick Santorum,Rick Santorum,1,0.001464,John Kasich,John Kasich,107,0.156662,Carly Fiorina,Carly Fiorina,1,0.001464
189,731,TYSONS,Fairfax,2016-03-16T11:51:46.000Z,stulad,731,TYSONS,Fairfax County,Marco Rubio,0.386792,30,424,397,424,Marco Rubio,Marco Rubio,175,0.412736,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.025943,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,63,0.148585,Donald Trump,Donald Trump,116,0.273585,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002358,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,30,0.070755,Carly Fiorina,Carly Fiorina,1,0.002358
190,627,WOODLAWN,Fairfax,2016-03-16T11:51:46.000Z,stulad,627,WOODLAWN,Fairfax County,Donald Trump,0.280206,10,389,374,389,Marco Rubio,Marco Rubio,124,0.318766,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.03856,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,59,0.151671,Donald Trump,Donald Trump,135,0.347044,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.002571,Jeb Bush,Jeb Bush,1,0.002571,Rick Santorum,Rick Santorum,1,0.002571,John Kasich,John Kasich,38,0.097686,Carly Fiorina,Carly Fiorina,0,0
191,113,CANTERBURY,Fairfax,2016-03-16T11:51:46.000Z,stulad,113,CANTERBURY,Fairfax County,Marco Rubio,0.375372,30,1007,961,1007,Marco Rubio,Marco Rubio,397,0.39424,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,19,0.018868,Rand Paul,Rand Paul,4,0.003972,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,106,0.105263,Donald Trump,Donald Trump,208,0.206554,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.003972,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,219,0.217478,Carly Fiorina,Carly Fiorina,2,0.001986
192,117,WOODSON,Fairfax,2016-03-16T11:51:46.000Z,stulad,117,WOODSON,Fairfax County,Marco Rubio,0.348534,30,614,571,614,Marco Rubio,Marco Rubio,233,0.379479,Lindsey Graham,Lindsey Graham,1,0.001629,Ben Carson,Ben Carson,19,0.030945,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,87,0.141694,Donald Trump,Donald Trump,144,0.234528,Jim Gilmore,Jim Gilmore,3,0.004886,Chris Christie,Chris Christie,2,0.003257,Jeb Bush,Jeb Bush,1,0.001629,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,79,0.128664,Carly Fiorina,Carly Fiorina,2,0.003257
193,202,FLINT HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,202,FLINT HILL,Fairfax County,Marco Rubio,0.175234,10,856,814,856,Marco Rubio,Marco Rubio,336,0.392523,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,21,0.024533,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.001168,Ted Cruz,Ted Cruz,94,0.109813,Donald Trump,Donald Trump,186,0.21729,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.003505,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,172,0.200935,Carly Fiorina,Carly Fiorina,1,0.001168
194,204,MADISON,Fairfax,2016-03-16T11:51:46.000Z,stulad,204,MADISON,Fairfax County,Marco Rubio,0.417808,30,146,141,146,Marco Rubio,Marco Rubio,66,0.452055,Lindsey Graham,Lindsey Graham,1,0.006849,Ben Carson,Ben Carson,5,0.034247,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,12,0.082192,Donald Trump,Donald Trump,31,0.212329,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,26,0.178082,Carly Fiorina,Carly Fiorina,0,0
195,933,COMPTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,933,COMPTON,Fairfax County,Marco Rubio,0.34,30,150,139,150,Marco Rubio,Marco Rubio,56,0.373333,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,5,0.033333,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,23,0.153333,Donald Trump,Donald Trump,36,0.24,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.013333,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,17,0.113333,Carly Fiorina,Carly Fiorina,0,0
196,917,STONE NORTH,Fairfax,2016-03-16T11:51:46.000Z,stulad,917,STONE NORTH,Fairfax County,Marco Rubio,0.385343,30,423,409,423,Marco Rubio,Marco Rubio,181,0.427896,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,18,0.042553,Rand Paul,Rand Paul,4,0.009456,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,67,0.158392,Donald Trump,Donald Trump,93,0.219858,Jim Gilmore,Jim Gilmore,1,0.002364,Chris Christie,Chris Christie,2,0.004728,Jeb Bush,Jeb Bush,1,0.002364,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,42,0.099291,Carly Fiorina,Carly Fiorina,0,0
197,932,STONE SOUTH,Fairfax,2016-03-16T11:51:46.000Z,stulad,932,STONE SOUTH,Fairfax County,Marco Rubio,0.273469,10,245,239,245,Marco Rubio,Marco Rubio,81,0.330612,Lindsey Graham,Lindsey Graham,1,0.004082,Ben Carson,Ben Carson,14,0.057143,Rand Paul,Rand Paul,3,0.012245,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,47,0.191837,Donald Trump,Donald Trump,70,0.285714,Jim Gilmore,Jim Gilmore,1,0.004082,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.008163,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,19,0.077551,Carly Fiorina,Carly Fiorina,1,0.004082
198,910,LONDON TOWNE,Fairfax,2016-03-16T11:51:46.000Z,stulad,910,LONDON TOWNE,Fairfax County,Marco Rubio,0.295669,10,531,522,531,Marco Rubio,Marco Rubio,194,0.365348,Lindsey Graham,Lindsey Graham,2,0.003766,Ben Carson,Ben Carson,37,0.06968,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,89,0.167608,Donald Trump,Donald Trump,144,0.271186,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.001883,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,55,0.103578,Carly Fiorina,Carly Fiorina,0,0
199,924,SPINDLE,Fairfax,2016-03-16T11:51:46.000Z,stulad,924,SPINDLE,Fairfax County,Marco Rubio,0.414894,30,188,186,188,Marco Rubio,Marco Rubio,87,0.462766,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.047872,Rand Paul,Rand Paul,1,0.005319,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,31,0.164894,Donald Trump,Donald Trump,42,0.223404,Jim Gilmore,Jim Gilmore,1,0.005319,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.005319,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,13,0.069149,Carly Fiorina,Carly Fiorina,1,0.005319
200,929,DIFFICULT RUN,Fairfax,2016-03-16T11:51:46.000Z,stulad,929,DIFFICULT RUN,Fairfax County,Marco Rubio,0.286344,10,227,211,227,Marco Rubio,Marco Rubio,69,0.303965,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,4,0.017621,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,28,0.123348,Donald Trump,Donald Trump,59,0.259912,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,51,0.22467,Carly Fiorina,Carly Fiorina,0,0
201,914,VALE,Fairfax,2016-03-16T11:51:46.000Z,stulad,914,VALE,Fairfax County,Marco Rubio,0.375573,30,655,609,655,Marco Rubio,Marco Rubio,263,0.401527,Lindsey Graham,Lindsey Graham,1,0.001527,Ben Carson,Ben Carson,17,0.025954,Rand Paul,Rand Paul,1,0.001527,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,81,0.123664,Donald Trump,Donald Trump,138,0.210687,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.001527,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,107,0.163359,Carly Fiorina,Carly Fiorina,0,0
202,916,WAPLES MILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,916,WAPLES MILL,Fairfax County,Marco Rubio,0.371703,30,1251,1182,1251,Marco Rubio,Marco Rubio,489,0.390887,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,24,0.019185,Rand Paul,Rand Paul,3,0.002398,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,163,0.130296,Donald Trump,Donald Trump,282,0.22542,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,4,0.003197,Jeb Bush,Jeb Bush,2,0.001599,Rick Santorum,Rick Santorum,2,0.001599,John Kasich,John Kasich,211,0.168665,Carly Fiorina,Carly Fiorina,2,0.001599
203,908,HIDDEN MEADOW,Fairfax,2016-03-16T11:51:46.000Z,stulad,908,HIDDEN MEADOW,Fairfax County,Marco Rubio,0.374622,30,662,620,662,Marco Rubio,Marco Rubio,262,0.39577,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.021148,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,91,0.137462,Donald Trump,Donald Trump,137,0.206949,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,3,0.004532,Jeb Bush,Jeb Bush,2,0.003021,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,109,0.164653,Carly Fiorina,Carly Fiorina,1,0.001511
204,909,OAK HILL,Fairfax,2016-03-16T11:51:46.000Z,stulad,909,OAK HILL,Fairfax County,Marco Rubio,0.425743,30,606,585,606,Marco Rubio,Marco Rubio,275,0.453795,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,17,0.028053,Rand Paul,Rand Paul,3,0.004951,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,75,0.123762,Donald Trump,Donald Trump,118,0.194719,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.0033,Jeb Bush,Jeb Bush,3,0.004951,Rick Santorum,Rick Santorum,1,0.00165,John Kasich,John Kasich,89,0.146865,Carly Fiorina,Carly Fiorina,2,0.0033
205,905,FRANKLIN,Fairfax,2016-03-16T11:51:46.000Z,stulad,905,FRANKLIN,Fairfax County,Marco Rubio,0.365019,30,263,253,263,Marco Rubio,Marco Rubio,102,0.387833,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.022814,Rand Paul,Rand Paul,3,0.011407,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,26,0.098859,Donald Trump,Donald Trump,57,0.21673,Jim Gilmore,Jim Gilmore,1,0.003802,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,0,0,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,55,0.209125,Carly Fiorina,Carly Fiorina,1,0.003802
206,927,ARMFIELD,Fairfax,2016-03-16T11:51:46.000Z,stulad,927,ARMFIELD,Fairfax County,Marco Rubio,0.27027,10,370,352,370,Marco Rubio,Marco Rubio,121,0.327027,Lindsey Graham,Lindsey Graham,1,0.002703,Ben Carson,Ben Carson,21,0.056757,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,36,0.097297,Donald Trump,Donald Trump,120,0.324324,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.002703,Rick Santorum,Rick Santorum,1,0.002703,John Kasich,John Kasich,51,0.137838,Carly Fiorina,Carly Fiorina,0,0
207,930,LEES CORNER,Fairfax,2016-03-16T11:51:46.000Z,stulad,930,LEES CORNER,Fairfax County,Marco Rubio,0.378559,30,597,554,597,Marco Rubio,Marco Rubio,241,0.403685,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,15,0.025126,Rand Paul,Rand Paul,2,0.00335,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,80,0.134003,Donald Trump,Donald Trump,111,0.18593,Jim Gilmore,Jim Gilmore,1,0.001675,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.0067,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,100,0.167504,Carly Fiorina,Carly Fiorina,0,0
208,920,CHANTILLY,Fairfax,2016-03-16T11:51:46.000Z,stulad,920,CHANTILLY,Fairfax County,Marco Rubio,0.374291,30,529,497,529,Marco Rubio,Marco Rubio,207,0.391304,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,9,0.017013,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,55,0.10397,Donald Trump,Donald Trump,135,0.255198,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,3,0.005671,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,88,0.166352,Carly Fiorina,Carly Fiorina,0,0
209,931,CARSON,Fairfax,2016-03-16T11:51:46.000Z,stulad,931,CARSON,Fairfax County,Marco Rubio,0.327394,30,449,426,449,Marco Rubio,Marco Rubio,163,0.363029,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,16,0.035635,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,1,0.002227,Ted Cruz,Ted Cruz,66,0.146993,Donald Trump,Donald Trump,101,0.224944,Jim Gilmore,Jim Gilmore,1,0.002227,Chris Christie,Chris Christie,2,0.004454,Jeb Bush,Jeb Bush,3,0.006682,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,73,0.162584,Carly Fiorina,Carly Fiorina,0,0
210,613,WESTGATE,Fairfax,2016-03-16T11:51:46.000Z,stulad,613,WESTGATE,Fairfax County,Marco Rubio,0.33101,30,1148,1085,1148,Marco Rubio,Marco Rubio,402,0.350174,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,22,0.019164,Rand Paul,Rand Paul,1,0.000871,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,118,0.102787,Donald Trump,Donald Trump,277,0.241289,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.000871,Jeb Bush,Jeb Bush,3,0.002613,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,259,0.22561,Carly Fiorina,Carly Fiorina,1,0.000871
211,616,GUNSTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,616,GUNSTON,Fairfax County,Donald Trump,0.241265,10,601,579,601,Marco Rubio,Marco Rubio,165,0.274542,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,20,0.033278,Rand Paul,Rand Paul,2,0.003328,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,103,0.171381,Donald Trump,Donald Trump,204,0.339434,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.003328,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,73,0.121464,Carly Fiorina,Carly Fiorina,2,0.003328
212,605,FORT HUNT,Fairfax,2016-03-16T11:51:46.000Z,stulad,605,FORT HUNT,Fairfax County,Marco Rubio,0.390564,30,763,732,763,Marco Rubio,Marco Rubio,308,0.40367,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,10,0.013106,Rand Paul,Rand Paul,2,0.002621,Mike Huckabee,Mike Huckabee,1,0.001311,Ted Cruz,Ted Cruz,76,0.099607,Donald Trump,Donald Trump,169,0.221494,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,4,0.005242,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,171,0.224115,Carly Fiorina,Carly Fiorina,1,0.001311
213,611,STRATFORD,Fairfax,2016-03-16T11:51:46.000Z,stulad,611,STRATFORD,Fairfax County,Marco Rubio,0.345372,30,886,851,886,Marco Rubio,Marco Rubio,323,0.36456,Lindsey Graham,Lindsey Graham,1,0.001129,Ben Carson,Ben Carson,17,0.019187,Rand Paul,Rand Paul,1,0.001129,Mike Huckabee,Mike Huckabee,3,0.003386,Ted Cruz,Ted Cruz,80,0.090293,Donald Trump,Donald Trump,195,0.22009,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001129,Jeb Bush,Jeb Bush,5,0.005643,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,225,0.25395,Carly Fiorina,Carly Fiorina,0,0
214,614,RIVERSIDE,Fairfax,2016-03-16T11:51:46.000Z,stulad,614,RIVERSIDE,Fairfax County,Marco Rubio,0.300153,30,653,621,653,Marco Rubio,Marco Rubio,221,0.338438,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,25,0.038285,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,79,0.12098,Donald Trump,Donald Trump,142,0.217458,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.003063,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,151,0.23124,Carly Fiorina,Carly Fiorina,1,0.001531
215,602,BELLEVIEW,Fairfax,2016-03-16T11:51:46.000Z,stulad,602,BELLEVIEW,Fairfax County,Marco Rubio,0.343681,30,451,433,451,Marco Rubio,Marco Rubio,169,0.374723,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,14,0.031042,Rand Paul,Rand Paul,1,0.002217,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,41,0.090909,Donald Trump,Donald Trump,118,0.261641,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,2,0.004435,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,88,0.195122,Carly Fiorina,Carly Fiorina,0,0
216,601,BELLE HAVEN,Fairfax,2016-03-16T11:51:46.000Z,stulad,601,BELLE HAVEN,Fairfax County,Marco Rubio,0.374564,30,574,547,574,Marco Rubio,Marco Rubio,226,0.393728,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,11,0.019164,Rand Paul,Rand Paul,0,0,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,39,0.067944,Donald Trump,Donald Trump,135,0.235192,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001742,Jeb Bush,Jeb Bush,5,0.008711,Rick Santorum,Rick Santorum,1,0.001742,John Kasich,John Kasich,128,0.222997,Carly Fiorina,Carly Fiorina,0,0
217,621,GROSVENOR,Fairfax,2016-03-16T11:51:46.000Z,stulad,621,GROSVENOR,Fairfax County,Marco Rubio,0.415094,30,265,252,265,Marco Rubio,Marco Rubio,114,0.430189,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,4,0.015094,Rand Paul,Rand Paul,1,0.003774,Mike Huckabee,Mike Huckabee,2,0.007547,Ted Cruz,Ted Cruz,36,0.135849,Donald Trump,Donald Trump,48,0.181132,Jim Gilmore,Jim Gilmore,1,0.003774,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.003774,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,42,0.158491,Carly Fiorina,Carly Fiorina,2,0.007547
218,607,HUNTINGTON,Fairfax,2016-03-16T11:51:46.000Z,stulad,607,HUNTINGTON,Fairfax County,Marco Rubio,0.33908,30,522,489,522,Marco Rubio,Marco Rubio,190,0.363985,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,13,0.024904,Rand Paul,Rand Paul,5,0.009579,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,47,0.090038,Donald Trump,Donald Trump,130,0.249042,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,1,0.001916,Jeb Bush,Jeb Bush,1,0.001916,Rick Santorum,Rick Santorum,2,0.003831,John Kasich,John Kasich,99,0.189655,Carly Fiorina,Carly Fiorina,1,0.001916
219,703,FORT BUFFALO,Fairfax,2016-03-16T11:51:46.000Z,stulad,703,FORT BUFFALO,Fairfax County,Marco Rubio,0.469388,30,196,189,196,Marco Rubio,Marco Rubio,98,0.5,Lindsey Graham,Lindsey Graham,0,0,Ben Carson,Ben Carson,6,0.030612,Rand Paul,Rand Paul,1,0.005102,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,11,0.056122,Donald Trump,Donald Trump,40,0.204082,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,0,0,Jeb Bush,Jeb Bush,1,0.005102,Rick Santorum,Rick Santorum,0,0,John Kasich,John Kasich,32,0.163265,Carly Fiorina,Carly Fiorina,0,0
220,709,MOSBY,Fairfax,2016-03-16T11:51:46.000Z,stulad,709,MOSBY,Fairfax County,Marco Rubio,0.39823,30,452,427,452,Marco Rubio,Marco Rubio,192,0.424779,Lindsey Graham,Lindsey Graham,1,0.002212,Ben Carson,Ben Carson,12,0.026549,Rand Paul,Rand Paul,1,0.002212,Mike Huckabee,Mike Huckabee,0,0,Ted Cruz,Ted Cruz,58,0.128319,Donald Trump,Donald Trump,110,0.243363,Jim Gilmore,Jim Gilmore,0,0,Chris Christie,Chris Christie,2,0.004425,Jeb Bush,Jeb Bush,1,0.002212,Rick Santorum,Rick Santorum,1,0.002212,John Kasich,John Kasich,48,0.106195,Carly Fiorina,Carly Fiorina,1,0.002212
